time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-12-05,40.5,28.3,0.9,86,40,DE,Wilmington,2024-12,63.0
2024-12-06,34.4,26.8,0.0,66,39,DE,Wilmington,2024-12,52.5
2024-12-07,39.9,27.0,0.0,64,43,DE,Wilmington,2024-12,53.5
2024-12-08,55.8,35.2,0.0,65,38,DE,Wilmington,2024-12,51.5
2024-12-09,50.9,37.3,0.9,98,61,DE,Wilmington,2024-12,79.5
2024-12-10,56.7,42.2,2.5,100,74,DE,Wilmington,2024-12,87.0
2024-12-11,61.7,40.3,32.0,100,69,DE,Wilmington,2024-12,84.5
2024-12-12,39.3,28.5,0.0,67,35,DE,Wilmington,2024-12,51.0
2024-12-13,35.9,25.4,0.0,63,47,DE,Wilmington,2024-12,55.0
2024-12-14,35.4,23.6,0.0,66,32,DE,Wilmington,2024-12,49.0
2024-12-15,40.5,26.2,1.4,93,51,DE,Wilmington,2024-12,72.0
2024-12-16,49.5,34.6,16.5,98,88,DE,Wilmington,2024-12,93.0
2024-12-17,59.6,46.6,0.0,98,56,DE,Wilmington,2024-12,77.0
2024-12-18,53.1,35.2,7.1,95,57,DE,Wilmington,2024-12,76.0
2024-12-19,45.4,35.1,1.5,94,52,DE,Wilmington,2024-12,73.0
2024-12-20,41.9,30.5,1.8,96,72,DE,Wilmington,2024-12,84.0
2024-12-21,34.0,22.8,0.3,95,47,DE,Wilmington,2024-12,71.0
2024-12-22,25.2,17.9,0.0,57,28,DE,Wilmington,2024-12,42.5
2024-12-23,28.4,11.7,0.0,65,26,DE,Wilmington,2024-12,45.5
2024-12-24,38.1,24.9,1.6,86,60,DE,Wilmington,2024-12,73.0
2024-12-25,39.7,29.5,0.0,84,60,DE,Wilmington,2024-12,72.0
2024-12-26,38.1,25.3,0.0,83,51,DE,Wilmington,2024-12,67.0
2024-12-27,44.4,27.5,0.0,88,67,DE,Wilmington,2024-12,77.5
2024-12-28,49.4,39.4,10.6,99,88,DE,Wilmington,2024-12,93.5
2024-12-29,65.7,48.8,2.9,100,69,DE,Wilmington,2024-12,84.5
2024-12-30,57.6,46.4,3.4,97,44,DE,Wilmington,2024-12,70.5
2024-12-31,54.4,34.8,2.6,96,49,DE,Wilmington,2024-12,72.5
2024-01-01,43.9,33.3,0.5,93,70,MD,Baltimore,2024-01,81.5
2024-01-02,43.4,31.5,0.0,94,49,MD,Baltimore,2024-01,71.5
2024-01-03,45.2,27.4,0.0,85,54,MD,Baltimore,2024-01,69.5
2024-01-04,44.0,31.1,0.4,83,44,MD,Baltimore,2024-01,63.5
2024-01-05,39.3,22.5,0.0,84,51,MD,Baltimore,2024-01,67.5
2024-01-06,42.3,27.3,18.9,95,70,MD,Baltimore,2024-01,82.5
2024-01-07,46.9,32.7,0.7,95,54,MD,Baltimore,2024-01,74.5
2024-01-08,47.3,34.5,0.0,83,50,MD,Baltimore,2024-01,66.5
2024-01-09,55.2,32.2,42.4,96,80,MD,Baltimore,2024-01,88.0
2024-01-10,57.3,40.9,3.6,92,44,MD,Baltimore,2024-01,68.0
2024-01-11,49.6,31.0,0.0,83,49,MD,Baltimore,2024-01,66.0
2024-01-12,50.0,30.1,6.4,91,52,MD,Baltimore,2024-01,71.5
2024-01-13,54.4,33.6,4.5,95,38,MD,Baltimore,2024-01,66.5
2024-01-14,42.8,26.0,0.6,72,24,MD,Baltimore,2024-01,48.0
2024-01-15,29.0,24.4,4.7,89,38,MD,Baltimore,2024-01,63.5
2024-01-16,30.7,17.7,4.6,94,65,MD,Baltimore,2024-01,79.5
2024-01-17,25.0,12.4,0.0,72,39,MD,Baltimore,2024-01,55.5
2024-01-18,31.7,15.3,0.1,80,54,MD,Baltimore,2024-01,67.0
2024-01-19,31.5,22.5,7.9,91,75,MD,Baltimore,2024-01,83.0
2024-01-20,22.9,12.0,0.0,85,52,MD,Baltimore,2024-01,68.5
2024-01-21,30.7,17.1,0.0,81,55,MD,Baltimore,2024-01,68.0
2024-01-22,33.4,10.6,0.0,88,52,MD,Baltimore,2024-01,70.0
2024-01-23,36.0,21.2,0.0,84,69,MD,Baltimore,2024-01,76.5
2024-01-24,47.8,30.0,0.4,96,79,MD,Baltimore,2024-01,87.5
2024-01-25,65.1,49.5,7.0,100,86,MD,Baltimore,2024-01,93.0
2024-01-26,71.8,52.2,6.8,100,57,MD,Baltimore,2024-01,78.5
2024-01-27,57.5,41.5,0.1,94,60,MD,Baltimore,2024-01,77.0
2024-01-28,43.9,40.5,29.4,95,82,MD,Baltimore,2024-01,88.5
2024-01-29,46.5,35.2,0.0,90,48,MD,Baltimore,2024-01,69.0
2024-01-30,40.5,33.1,0.0,80,57,MD,Baltimore,2024-01,68.5
2024-01-31,44.2,32.8,0.0,94,67,MD,Baltimore,2024-01,80.5
2024-02-01,51.8,28.9,0.0,94,55,MD,Baltimore,2024-02,74.5
2024-02-02,49.8,40.1,2.3,91,50,MD,Baltimore,2024-02,70.5
2024-02-03,47.3,30.5,0.0,78,47,MD,Baltimore,2024-02,62.5
2024-02-04,48.6,27.7,0.0,85,46,MD,Baltimore,2024-02,65.5
2024-02-05,45.7,28.9,0.0,88,53,MD,Baltimore,2024-02,70.5
2024-02-06,42.2,25.8,0.0,77,40,MD,Baltimore,2024-02,58.5
2024-02-07,47.7,26.4,0.0,80,46,MD,Baltimore,2024-02,63.0
2024-02-08,50.5,28.1,0.0,87,55,MD,Baltimore,2024-02,71.0
2024-02-09,56.1,35.6,0.0,88,60,MD,Baltimore,2024-02,74.0
2024-02-10,60.8,40.4,0.2,94,74,MD,Baltimore,2024-02,84.0
2024-02-11,55.2,47.2,3.3,91,66,MD,Baltimore,2024-02,78.5
2024-02-12,47.9,43.2,2.1,95,76,MD,Baltimore,2024-02,85.5
2024-02-13,46.9,34.9,27.5,100,41,MD,Baltimore,2024-02,70.5
2024-02-14,40.3,28.5,0.0,68,37,MD,Baltimore,2024-02,52.5
2024-02-15,42.2,23.2,0.0,88,56,MD,Baltimore,2024-02,72.0
2024-02-16,45.6,31.9,0.0,76,35,MD,Baltimore,2024-02,55.5
2024-02-17,37.8,26.2,7.2,97,41,MD,Baltimore,2024-02,69.0
2024-02-18,45.4,22.5,0.0,65,35,MD,Baltimore,2024-02,50.0
2024-02-19,45.7,25.8,0.0,81,41,MD,Baltimore,2024-02,61.0
2024-02-20,42.6,26.1,0.0,85,49,MD,Baltimore,2024-02,67.0
2024-02-21,43.2,25.2,0.0,89,51,MD,Baltimore,2024-02,70.0
2024-02-22,46.6,27.7,5.8,95,67,MD,Baltimore,2024-02,81.0
2024-02-23,51.2,39.6,1.0,92,65,MD,Baltimore,2024-02,78.5
2024-02-24,47.2,31.3,0.1,92,30,MD,Baltimore,2024-02,61.0
2024-02-25,42.4,21.3,0.0,71,44,MD,Baltimore,2024-02,57.5
2024-02-26,56.2,29.8,0.0,87,59,MD,Baltimore,2024-02,73.0
2024-02-27,64.3,38.5,0.2,97,46,MD,Baltimore,2024-02,71.5
2024-02-28,65.9,47.8,23.1,91,50,MD,Baltimore,2024-02,70.5
2024-02-29,43.9,28.0,0.0,48,33,MD,Baltimore,2024-02,40.5
2024-03-01,47.8,27.0,0.0,73,38,MD,Baltimore,2024-03,55.5
2024-03-02,55.1,40.1,22.1,97,70,MD,Baltimore,2024-03,83.5
2024-03-03,64.4,43.4,0.0,94,56,MD,Baltimore,2024-03,75.0
2024-03-04,64.6,40.5,0.1,95,59,MD,Baltimore,2024-03,77.0
2024-03-05,58.6,44.9,18.4,97,69,MD,Baltimore,2024-03,83.0
2024-03-06,52.1,43.0,16.9,99,89,MD,Baltimore,2024-03,94.0
2024-03-07,62.4,48.7,2.4,93,50,MD,Baltimore,2024-03,71.5
2024-03-08,53.8,40.3,0.0,88,54,MD,Baltimore,2024-03,71.0
2024-03-09,53.0,41.1,25.7,95,79,MD,Baltimore,2024-03,87.0
2024-03-10,47.8,36.3,1.7,95,29,MD,Baltimore,2024-03,62.0
2024-03-11,52.1,33.3,0.0,59,30,MD,Baltimore,2024-03,44.5
2024-03-12,67.0,40.6,0.0,56,35,MD,Baltimore,2024-03,45.5
2024-03-13,69.3,45.0,0.0,66,34,MD,Baltimore,2024-03,50.0
2024-03-14,74.2,44.2,0.0,80,34,MD,Baltimore,2024-03,57.0
2024-03-15,72.4,56.4,2.4,84,46,MD,Baltimore,2024-03,65.0
2024-03-16,61.7,41.8,0.0,85,36,MD,Baltimore,2024-03,60.5
2024-03-17,63.3,48.1,0.0,78,32,MD,Baltimore,2024-03,55.0
2024-03-18,49.2,35.6,0.0,68,33,MD,Baltimore,2024-03,50.5
2024-03-19,51.4,32.3,0.0,62,28,MD,Baltimore,2024-03,45.0
2024-03-20,61.8,37.3,0.0,56,28,MD,Baltimore,2024-03,42.0
2024-03-21,46.0,26.1,0.0,54,29,MD,Baltimore,2024-03,41.5
2024-03-22,51.3,27.8,0.0,78,43,MD,Baltimore,2024-03,60.5
2024-03-23,52.2,36.6,55.9,97,52,MD,Baltimore,2024-03,74.5
2024-03-24,48.7,29.2,0.0,68,44,MD,Baltimore,2024-03,56.0
2024-03-25,51.9,32.1,0.0,76,42,MD,Baltimore,2024-03,59.0
2024-03-26,54.1,34.2,0.0,86,62,MD,Baltimore,2024-03,74.0
2024-03-27,49.1,40.0,11.3,95,85,MD,Baltimore,2024-03,90.0
2024-03-28,53.4,44.4,7.7,97,42,MD,Baltimore,2024-03,69.5
2024-03-29,57.9,35.9,0.0,63,31,MD,Baltimore,2024-03,47.0
2024-03-30,61.3,35.9,6.1,91,37,MD,Baltimore,2024-03,64.0
2024-03-31,64.8,43.6,0.0,94,47,MD,Baltimore,2024-03,70.5
2024-04-01,57.9,44.6,12.1,98,73,MD,Baltimore,2024-04,85.5
2024-04-02,51.8,45.6,21.0,96,85,MD,Baltimore,2024-04,90.5
2024-04-03,54.0,46.1,39.3,98,88,MD,Baltimore,2024-04,93.0
2024-04-04,54.3,38.8,4.7,93,51,MD,Baltimore,2024-04,72.0
2024-04-05,51.3,37.8,0.9,82,41,MD,Baltimore,2024-04,61.5
2024-04-06,54.4,36.9,0.0,70,40,MD,Baltimore,2024-04,55.0
2024-04-07,62.1,38.1,0.0,73,34,MD,Baltimore,2024-04,53.5
2024-04-08,64.3,35.4,0.0,89,51,MD,Baltimore,2024-04,70.0
2024-04-09,72.1,43.6,0.0,95,46,MD,Baltimore,2024-04,70.5
2024-04-10,73.5,55.8,1.5,93,55,MD,Baltimore,2024-04,74.0
2024-04-11,67.3,58.0,11.5,97,74,MD,Baltimore,2024-04,85.5
2024-04-12,65.0,54.8,11.5,94,45,MD,Baltimore,2024-04,69.5
2024-04-13,63.1,47.7,1.2,82,30,MD,Baltimore,2024-04,56.0
2024-04-14,76.7,43.2,0.0,73,37,MD,Baltimore,2024-04,55.0
2024-04-15,81.1,57.5,0.1,90,40,MD,Baltimore,2024-04,65.0
2024-04-16,71.4,48.9,0.0,76,39,MD,Baltimore,2024-04,57.5
2024-04-17,66.9,50.9,5.4,96,56,MD,Baltimore,2024-04,76.0
2024-04-18,68.2,50.8,1.6,99,67,MD,Baltimore,2024-04,83.0
2024-04-19,58.8,45.4,2.3,94,69,MD,Baltimore,2024-04,81.5
2024-04-20,68.4,51.0,1.6,96,30,MD,Baltimore,2024-04,63.0
2024-04-21,55.8,40.8,0.0,64,38,MD,Baltimore,2024-04,51.0
2024-04-22,62.1,37.8,0.0,67,28,MD,Baltimore,2024-04,47.5
2024-04-23,67.8,39.2,0.0,87,32,MD,Baltimore,2024-04,59.5
2024-04-24,69.5,55.0,0.0,59,35,MD,Baltimore,2024-04,47.0
2024-04-25,57.6,45.1,0.0,73,53,MD,Baltimore,2024-04,63.0
2024-04-26,61.2,40.7,0.0,91,32,MD,Baltimore,2024-04,61.5
2024-04-27,59.9,46.9,1.3,81,59,MD,Baltimore,2024-04,70.0
2024-04-28,82.5,49.3,0.0,95,45,MD,Baltimore,2024-04,70.0
2024-04-29,87.9,60.4,0.0,88,37,MD,Baltimore,2024-04,62.5
2024-04-30,86.4,61.6,0.0,71,37,MD,Baltimore,2024-04,54.0
2024-05-01,82.1,62.0,1.2,93,31,MD,Baltimore,2024-05,62.0
2024-05-02,88.9,56.3,0.0,89,29,MD,Baltimore,2024-05,59.0
2024-05-03,69.8,52.9,0.0,78,50,MD,Baltimore,2024-05,64.0
2024-05-04,55.3,52.8,11.9,91,75,MD,Baltimore,2024-05,83.0
2024-05-05,68.1,53.1,15.0,97,84,MD,Baltimore,2024-05,90.5
2024-05-06,74.7,61.3,0.5,100,75,MD,Baltimore,2024-05,87.5
2024-05-07,77.3,61.5,5.2,99,63,MD,Baltimore,2024-05,81.0
2024-05-08,86.4,62.1,0.0,97,36,MD,Baltimore,2024-05,66.5
2024-05-09,68.8,60.3,0.6,85,59,MD,Baltimore,2024-05,72.0
2024-05-10,60.7,50.6,6.7,95,72,MD,Baltimore,2024-05,83.5
2024-05-11,62.1,44.5,0.3,96,49,MD,Baltimore,2024-05,72.5
2024-05-12,64.8,48.2,6.8,97,48,MD,Baltimore,2024-05,72.5
2024-05-13,72.8,47.0,0.0,100,48,MD,Baltimore,2024-05,74.0
2024-05-14,67.9,55.0,7.4,95,73,MD,Baltimore,2024-05,84.0
2024-05-15,69.0,58.6,6.4,95,67,MD,Baltimore,2024-05,81.0
2024-05-16,76.2,55.8,0.0,94,48,MD,Baltimore,2024-05,71.0
2024-05-17,69.3,57.7,0.1,93,64,MD,Baltimore,2024-05,78.5
2024-05-18,65.2,58.7,15.8,97,80,MD,Baltimore,2024-05,88.5
2024-05-19,73.0,57.1,1.9,100,66,MD,Baltimore,2024-05,83.0
2024-05-20,73.9,55.5,0.0,98,65,MD,Baltimore,2024-05,81.5
2024-05-21,80.2,56.2,0.0,100,56,MD,Baltimore,2024-05,78.0
2024-05-22,85.2,57.7,0.1,96,54,MD,Baltimore,2024-05,75.0
2024-05-23,80.2,67.6,4.4,95,65,MD,Baltimore,2024-05,80.0
2024-05-24,82.6,64.1,0.3,98,42,MD,Baltimore,2024-05,70.0
2024-05-25,84.4,61.4,0.8,96,43,MD,Baltimore,2024-05,69.5
2024-05-26,84.8,63.9,0.6,98,43,MD,Baltimore,2024-05,70.5
2024-05-27,80.1,67.3,11.9,98,74,MD,Baltimore,2024-05,86.0
2024-05-28,81.9,63.7,0.0,92,36,MD,Baltimore,2024-05,64.0
2024-05-29,76.3,58.0,4.0,95,48,MD,Baltimore,2024-05,71.5
2024-05-30,73.7,55.8,0.0,95,30,MD,Baltimore,2024-05,62.5
2024-05-31,74.4,52.2,0.0,71,30,MD,Baltimore,2024-05,50.5
2024-06-01,79.9,56.7,0.0,72,31,MD,Baltimore,2024-06,51.5
2024-06-02,84.9,58.8,3.0,91,34,MD,Baltimore,2024-06,62.5
2024-06-03,84.6,64.2,0.3,96,49,MD,Baltimore,2024-06,72.5
2024-06-04,84.2,64.1,0.1,94,47,MD,Baltimore,2024-06,70.5
2024-06-05,79.0,67.6,27.3,96,80,MD,Baltimore,2024-06,88.0
2024-06-06,85.3,70.9,5.5,95,57,MD,Baltimore,2024-06,76.0
2024-06-07,84.0,65.9,0.0,86,29,MD,Baltimore,2024-06,57.5
2024-06-08,83.7,61.4,0.0,66,31,MD,Baltimore,2024-06,48.5
2024-06-09,81.9,63.9,0.2,68,29,MD,Baltimore,2024-06,48.5
2024-06-10,79.2,61.8,0.3,61,33,MD,Baltimore,2024-06,47.0
2024-06-11,75.2,58.9,3.7,85,41,MD,Baltimore,2024-06,63.0
2024-06-12,83.1,55.9,0.0,90,26,MD,Baltimore,2024-06,58.0
2024-06-13,86.8,61.2,4.4,96,45,MD,Baltimore,2024-06,70.5
2024-06-14,91.4,66.3,7.9,93,33,MD,Baltimore,2024-06,63.0
2024-06-15,85.1,65.3,0.8,96,29,MD,Baltimore,2024-06,62.5
2024-06-16,84.1,62.2,0.0,67,30,MD,Baltimore,2024-06,48.5
2024-06-17,89.8,66.7,0.0,75,45,MD,Baltimore,2024-06,60.0
2024-06-18,89.8,69.3,0.0,77,44,MD,Baltimore,2024-06,60.5
2024-06-19,88.1,67.4,0.0,89,22,MD,Baltimore,2024-06,55.5
2024-06-20,87.7,66.2,0.0,88,35,MD,Baltimore,2024-06,61.5
2024-06-21,93.2,67.4,0.0,89,37,MD,Baltimore,2024-06,63.0
2024-06-22,97.7,72.9,0.0,75,36,MD,Baltimore,2024-06,55.5
2024-06-23,97.0,78.2,0.1,80,29,MD,Baltimore,2024-06,54.5
2024-06-24,87.4,72.1,0.0,76,24,MD,Baltimore,2024-06,50.0
2024-06-25,91.5,66.0,0.0,61,25,MD,Baltimore,2024-06,43.0
2024-06-26,97.7,73.5,4.8,88,32,MD,Baltimore,2024-06,60.0
2024-06-27,88.5,71.5,8.3,93,32,MD,Baltimore,2024-06,62.5
2024-06-28,82.2,67.1,0.0,70,38,MD,Baltimore,2024-06,54.0
2024-06-29,90.6,67.9,2.2,94,51,MD,Baltimore,2024-06,72.5
2024-06-30,93.7,76.2,9.6,90,50,MD,Baltimore,2024-06,70.0
2024-07-01,80.2,62.5,0.0,67,32,MD,Baltimore,2024-07,49.5
2024-07-02,85.1,63.0,0.0,73,31,MD,Baltimore,2024-07,52.0
2024-07-03,85.9,64.2,0.0,84,38,MD,Baltimore,2024-07,61.0
2024-07-04,92.1,70.1,17.9,94,50,MD,Baltimore,2024-07,72.0
2024-07-05,96.5,73.1,0.0,99,41,MD,Baltimore,2024-07,70.0
2024-07-06,97.2,78.5,0.0,79,34,MD,Baltimore,2024-07,56.5
2024-07-07,95.4,77.3,0.0,85,33,MD,Baltimore,2024-07,59.0
2024-07-08,94.4,74.3,0.0,75,36,MD,Baltimore,2024-07,55.5
2024-07-09,94.8,74.8,0.1,96,48,MD,Baltimore,2024-07,72.0
2024-07-10,90.9,78.2,2.0,84,59,MD,Baltimore,2024-07,71.5
2024-07-11,91.5,70.1,3.4,90,36,MD,Baltimore,2024-07,63.0
2024-07-12,76.8,72.3,36.6,95,73,MD,Baltimore,2024-07,84.0
2024-07-13,87.0,71.3,2.6,99,58,MD,Baltimore,2024-07,78.5
2024-07-14,91.9,72.1,0.1,96,48,MD,Baltimore,2024-07,72.0
2024-07-15,96.7,76.2,0.1,88,36,MD,Baltimore,2024-07,62.0
2024-07-16,98.7,73.2,7.0,86,37,MD,Baltimore,2024-07,61.5
2024-07-17,95.4,72.8,15.7,96,41,MD,Baltimore,2024-07,68.5
2024-07-18,85.5,71.9,0.1,97,44,MD,Baltimore,2024-07,70.5
2024-07-19,83.4,67.2,0.0,81,45,MD,Baltimore,2024-07,63.0
2024-07-20,81.8,69.7,1.3,96,58,MD,Baltimore,2024-07,77.0
2024-07-21,85.6,67.6,1.1,99,57,MD,Baltimore,2024-07,78.0
2024-07-22,77.9,70.7,15.7,98,79,MD,Baltimore,2024-07,88.5
2024-07-23,87.1,70.1,1.5,96,51,MD,Baltimore,2024-07,73.5
2024-07-24,83.7,72.1,7.3,97,68,MD,Baltimore,2024-07,82.5
2024-07-25,83.3,71.7,9.9,96,64,MD,Baltimore,2024-07,80.0
2024-07-26,84.3,66.7,0.0,95,36,MD,Baltimore,2024-07,65.5
2024-07-27,85.4,64.6,0.0,89,36,MD,Baltimore,2024-07,62.5
2024-07-28,86.5,63.0,0.0,87,36,MD,Baltimore,2024-07,61.5
2024-07-29,88.0,69.5,0.1,77,56,MD,Baltimore,2024-07,66.5
2024-07-30,87.7,72.1,7.7,92,55,MD,Baltimore,2024-07,73.5
2024-07-31,91.5,71.5,0.3,96,46,MD,Baltimore,2024-07,71.0
2024-08-01,94.6,69.0,0.1,97,39,MD,Baltimore,2024-08,68.0
2024-08-02,92.7,72.7,5.1,94,53,MD,Baltimore,2024-08,73.5
2024-08-03,91.8,72.9,19.8,96,51,MD,Baltimore,2024-08,73.5
2024-08-04,86.0,72.8,5.8,97,58,MD,Baltimore,2024-08,77.5
2024-08-05,91.9,71.1,0.0,96,40,MD,Baltimore,2024-08,68.0
2024-08-06,89.2,72.9,13.3,95,61,MD,Baltimore,2024-08,78.0
2024-08-07,82.5,71.8,5.8,99,72,MD,Baltimore,2024-08,85.5
2024-08-08,78.4,71.6,33.3,98,85,MD,Baltimore,2024-08,91.5
2024-08-09,81.9,75.1,26.4,95,86,MD,Baltimore,2024-08,90.5
2024-08-10,85.8,69.6,0.1,96,51,MD,Baltimore,2024-08,73.5
2024-08-11,80.9,66.2,1.0,78,47,MD,Baltimore,2024-08,62.5
2024-08-12,81.2,62.4,0.0,86,41,MD,Baltimore,2024-08,63.5
2024-08-13,82.1,63.5,0.0,83,40,MD,Baltimore,2024-08,61.5
2024-08-14,82.6,64.8,0.0,82,43,MD,Baltimore,2024-08,62.5
2024-08-15,85.6,65.1,0.0,82,39,MD,Baltimore,2024-08,60.5
2024-08-16,85.5,64.0,0.0,91,47,MD,Baltimore,2024-08,69.0
2024-08-17,80.5,69.4,24.2,95,67,MD,Baltimore,2024-08,81.0
2024-08-18,82.8,69.4,14.6,98,73,MD,Baltimore,2024-08,85.5
2024-08-19,82.0,68.3,4.7,97,60,MD,Baltimore,2024-08,78.5
2024-08-20,72.1,59.5,0.0,74,45,MD,Baltimore,2024-08,59.5
2024-08-21,73.6,55.1,0.0,75,36,MD,Baltimore,2024-08,55.5
2024-08-22,75.9,55.7,0.0,83,38,MD,Baltimore,2024-08,60.5
2024-08-23,78.0,54.7,0.0,90,41,MD,Baltimore,2024-08,65.5
2024-08-24,80.5,57.7,0.0,88,50,MD,Baltimore,2024-08,69.0
2024-08-25,83.4,60.1,0.0,89,52,MD,Baltimore,2024-08,70.5
2024-08-26,87.1,64.3,2.0,90,51,MD,Baltimore,2024-08,70.5
2024-08-27,85.9,64.0,0.0,93,48,MD,Baltimore,2024-08,70.5
2024-08-28,94.3,70.8,0.8,87,47,MD,Baltimore,2024-08,67.0
2024-08-29,82.6,71.9,22.5,92,75,MD,Baltimore,2024-08,83.5
2024-08-30,78.3,68.7,6.3,96,70,MD,Baltimore,2024-08,83.0
2024-08-31,82.0,70.1,1.0,96,66,MD,Baltimore,2024-08,81.0
2024-09-01,86.1,68.4,1.2,98,59,MD,Baltimore,2024-09,78.5
2024-09-02,78.5,63.5,0.0,93,36,MD,Baltimore,2024-09,64.5
2024-09-03,74.2,56.1,0.0,65,36,MD,Baltimore,2024-09,50.5
2024-09-04,75.1,56.0,0.0,87,39,MD,Baltimore,2024-09,63.0
2024-09-05,77.0,57.2,0.0,92,51,MD,Baltimore,2024-09,71.5
2024-09-06,76.9,59.0,0.0,98,54,MD,Baltimore,2024-09,76.0
2024-09-07,76.4,58.7,0.6,96,55,MD,Baltimore,2024-09,75.5
2024-09-08,72.0,51.0,0.0,79,32,MD,Baltimore,2024-09,55.5
2024-09-09,75.7,51.5,0.0,71,31,MD,Baltimore,2024-09,51.0
2024-09-10,82.1,57.4,0.0,71,38,MD,Baltimore,2024-09,54.5
2024-09-11,80.5,58.9,0.0,86,43,MD,Baltimore,2024-09,64.5
2024-09-12,78.7,62.2,0.0,97,46,MD,Baltimore,2024-09,71.5
2024-09-13,80.2,61.6,0.1,97,49,MD,Baltimore,2024-09,73.0
2024-09-14,82.7,60.7,0.0,92,39,MD,Baltimore,2024-09,65.5
2024-09-15,81.2,60.9,0.0,80,40,MD,Baltimore,2024-09,60.0
2024-09-16,78.3,58.4,0.0,93,46,MD,Baltimore,2024-09,69.5
2024-09-17,78.0,64.6,1.7,88,61,MD,Baltimore,2024-09,74.5
2024-09-18,77.7,66.7,12.3,97,62,MD,Baltimore,2024-09,79.5
2024-09-19,82.9,63.0,0.0,89,49,MD,Baltimore,2024-09,69.0
2024-09-20,80.2,63.0,0.0,84,54,MD,Baltimore,2024-09,69.0
2024-09-21,78.7,61.6,6.7,98,67,MD,Baltimore,2024-09,82.5
2024-09-22,74.3,65.4,4.4,95,62,MD,Baltimore,2024-09,78.5
2024-09-23,66.6,63.4,4.5,89,78,MD,Baltimore,2024-09,83.5
2024-09-24,70.2,63.1,0.7,88,67,MD,Baltimore,2024-09,77.5
2024-09-25,72.0,64.6,9.2,94,87,MD,Baltimore,2024-09,90.5
2024-09-26,78.0,68.4,2.5,97,78,MD,Baltimore,2024-09,87.5
2024-09-27,74.8,69.3,15.3,97,90,MD,Baltimore,2024-09,93.5
2024-09-28,80.0,66.4,9.9,100,72,MD,Baltimore,2024-09,86.0
2024-09-29,67.7,64.8,7.7,95,90,MD,Baltimore,2024-09,92.5
2024-09-30,67.8,62.3,3.7,94,79,MD,Baltimore,2024-09,86.5
2024-10-01,67.6,61.6,17.2,94,81,MD,Baltimore,2024-10,87.5
2024-10-02,68.9,59.3,0.1,95,74,MD,Baltimore,2024-10,84.5
2024-10-03,72.6,56.4,0.4,100,69,MD,Baltimore,2024-10,84.5
2024-10-04,75.0,62.9,1.6,97,74,MD,Baltimore,2024-10,85.5
2024-10-05,75.0,59.8,0.0,99,45,MD,Baltimore,2024-10,72.0
2024-10-06,74.6,52.2,0.0,85,52,MD,Baltimore,2024-10,68.5
2024-10-07,72.1,61.2,0.0,94,49,MD,Baltimore,2024-10,71.5
2024-10-08,67.5,51.3,0.0,74,39,MD,Baltimore,2024-10,56.5
2024-10-09,68.2,49.5,0.0,82,39,MD,Baltimore,2024-10,60.5
2024-10-10,61.6,45.4,0.0,80,47,MD,Baltimore,2024-10,63.5
2024-10-11,67.0,43.3,0.0,86,44,MD,Baltimore,2024-10,65.0
2024-10-12,76.1,54.0,0.0,83,46,MD,Baltimore,2024-10,64.5
2024-10-13,78.9,52.8,0.0,93,44,MD,Baltimore,2024-10,68.5
2024-10-14,68.7,51.5,0.0,82,36,MD,Baltimore,2024-10,59.0
2024-10-15,56.6,44.1,0.0,76,40,MD,Baltimore,2024-10,58.0
2024-10-16,57.0,41.3,0.0,75,42,MD,Baltimore,2024-10,58.5
2024-10-17,58.7,40.9,0.0,77,43,MD,Baltimore,2024-10,60.0
2024-10-18,66.7,45.1,0.0,68,30,MD,Baltimore,2024-10,49.0
2024-10-19,69.3,45.3,0.0,76,37,MD,Baltimore,2024-10,56.5
2024-10-20,72.8,43.7,0.0,86,34,MD,Baltimore,2024-10,60.0
2024-10-21,76.8,49.1,0.0,75,34,MD,Baltimore,2024-10,54.5
2024-10-22,76.8,52.0,0.0,77,48,MD,Baltimore,2024-10,62.5
2024-10-23,75.7,48.2,0.0,89,40,MD,Baltimore,2024-10,64.5
2024-10-24,65.6,50.5,0.0,77,36,MD,Baltimore,2024-10,56.5
2024-10-25,64.3,43.2,0.0,77,42,MD,Baltimore,2024-10,59.5
2024-10-26,65.3,51.1,0.0,72,38,MD,Baltimore,2024-10,55.0
2024-10-27,56.8,42.4,0.0,67,36,MD,Baltimore,2024-10,51.5
2024-10-28,59.4,38.5,0.0,84,38,MD,Baltimore,2024-10,61.0
2024-10-29,63.2,42.1,0.0,92,57,MD,Baltimore,2024-10,74.5
2024-10-30,76.0,49.0,0.0,98,51,MD,Baltimore,2024-10,74.5
2024-10-31,79.2,57.4,0.0,94,50,MD,Baltimore,2024-10,72.0
2024-11-01,77.3,59.1,0.8,78,30,MD,Baltimore,2024-11,54.0
2024-11-02,62.7,47.1,0.0,75,41,MD,Baltimore,2024-11,58.0
2024-11-03,57.3,41.2,0.0,70,37,MD,Baltimore,2024-11,53.5
2024-11-04,59.8,42.2,0.0,89,56,MD,Baltimore,2024-11,72.5
2024-11-05,74.7,51.3,0.0,96,57,MD,Baltimore,2024-11,76.5
2024-11-06,80.7,59.0,0.0,89,51,MD,Baltimore,2024-11,70.0
2024-11-07,77.6,58.4,0.0,94,51,MD,Baltimore,2024-11,72.5
